plmn,country,operator
26243,Germany,Lycamobile
26216,Germany,Telogic Germany GmbH
26275,Germany,Core Network Dynamics GmbH
26201,Germany,Telekom Deutschland GmbH
26202,Germany,Vodafone D2 GmbH
26207,Germany,Telefónica Germany GmbH & Co. oHG
26210,Germany,DB Netz AG
26260,Germany,DB Telematik
26219,Germany,Inquam Deutschland
26213,Germany,Mobilcom Multimedia
26215,Germany,
26223,Germany,Drillisch Online AG
26221,Germany,Multiconnect GmbH
26274,Germany,Qualcomm CDMA Technologies GmbH
26272,Germany,Ericsson GmbH
26292,Germany,Nash Technologies
26224,Germany,TelcoVillage GmbH
26218,Germany,NetCologne
26242,Germany,Chaos Computer Club
26241,Germany,First Telecom GmbH
26603,Gibraltar (UK),GibFibre Ltd
26606,Gibraltar (UK),CTS Gibraltar
26609,Gibraltar (UK),Eazitelecom
26601,Gibraltar (UK),Gibtelecom
26803,Portugal,NOS Comunicações
26801,Portugal,Vodafone Portugal
26806,Portugal,Telecomunicações Móveis Nacionais
26802,Portugal,Telecomunicações Móveis Nacionais
26880,Portugal,Telecomunicações Móveis Nacionais
26813,Portugal,G9Telecom S.A.
26891,Portugal,Vodafone Portugal
26804,Portugal,LycaMobile
26811,Portugal,Compatel Limited
26805,Portugal,Oniway - Inforcomunicaçôes S.A.
26821,Portugal,Zapp Portugal
26812,Portugal,Infraestruturas de Portugal S.A.
26807,Portugal,Mundio Mobile (Portugal) Limited
27071,Luxembourg,Société Nationale des Chemins de Fer Luxembourgeois
27079,Luxembourg,Mitto AG
27078,Luxembourg,Interactive digital media GmbH
27001,Luxembourg,POST Luxembourg
27077,Luxembourg,Tango SA
27099,Luxembourg,Orange S.A.
27010,Luxembourg,Blue Communications
27081,Luxembourg,E-Lux Mobile Telecommunication S.A.
27080,Luxembourg,Syniverse Technologies S.à r.l.
27007,Luxembourg,Bouygues Telecom S.A.
27002,Luxembourg,MTX Connect S.a.r.l.
27209,Ireland,Clever Communications Ltd.
27211,Ireland,Liffey Telecom
27213,Ireland,Lycamobile
27202,Ireland,Hutchison 3G Ireland limited
27201,Ireland,Vodafone Ireland
27205,Ireland,Hutchison 3G Ireland limited
27203,Ireland,Eir Group plc
27218,Ireland,Cubic Telecom Limited
27217,Ireland,Hutchison 3G Ireland limited
